database,collection,field,docs_seen,docs_with_field,non_null_count,types,unique_values,unique_ratio,top_values,indexed,categorical,reasons
warrantdb,simple_brazoria,qa_missing[],3140,404,404,"{""bool"": 404}",1,0.002475,True:404,no,yes,bool_field
warrantdb,simple_brazoria,qa_weak[0],3140,404,404,"{""str"": 404}",2,0.00495,'bond_amount':403; 'offense':1,no,yes,unique_values<=max_unique(2<=25)
warrantdb,simple_brazoria,qa_weak[1],3140,1,1,"{""str"": 1}",1,1.0,'bond_amount':1,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_brazoria,qa_weak[],3140,404,404,"{""bool"": 404}",1,0.002475,True:404,no,yes,bool_field
warrantdb,simple_brazoria,extra.charges[5].warrant #,3140,284,284,"{""str"": 284}",279,0.982394,'003-181152701010':3; '002-253210901010':2; '24CR2393':2; '1846433':2; 'A240376':1; 'A0015010W-1':1; '1898301':1; 'AL240612':1; '2201237':1; '97191-CR - 1':1,no,no,
warrantdb,simple_brazoria,extra.charges[5].charge,3140,284,284,"{""str"": 284}",237,0.834507,"'RESIST ARREST SEARCH OR TRANSPORT':5; 'HOLD/FTA':4; 'HOLD-FMFR':4; 'POSS CS PG 1/1-B <1G':3; 'FAIL TO MAINTAIN FINANCIAL RESPONSIBILITY (#)':3; 'THEFT PROP >=$100<$750':3; 'POSS CS PG 1/1-B >=4G<200G':3; 'THEFT PROP <$2,500  2/MORE PREV CONV':3; 'HOLD/CPF-DWLI':3; 'EVADING ARREST DETENTION':3",no,no,
warrantdb,simple_brazoria,extra.charges[5].issuing auth,3140,284,284,"{""str"": 284}",109,0.383803,'':35; 'LAKE JACKSON PD':14; '412th District Court':10; 'ANGLETON PD':10; 'PEARLAND PD':10; 'ALVIN PD':9; 'HARRIS CO':7; 'HCSO':6; '2-2':6; '239th District Court':6,no,no,
warrantdb,simple_brazoria,extra.charges[5].offense date,3140,284,284,"{""str"": 284}",113,0.397887,'':162; '04/17/2024':3; '11/18/2022':2; '02/16/2024':2; '08/12/2023':2; '05/09/2023':2; '04/12/2023':2; '07/12/2025':2; '03/07/2024':2; '02/03/2023':2,no,no,
warrantdb,simple_brazoria,extra.charges[5].bond/type,3140,284,284,"{""str"": 284}",51,0.179577,"'':147; '10,000.00Surety Bond':14; '5,000.00Surety Bond':12; '25,000.00Surety Bond':9; '20,000.00Surety Bond':8; '15,000.00Surety Bond':8; '2,500.00Surety Bond':8; '3,000.00Surety Bond':7; '2,000.00Surety Bond':6; '100,000.00Surety Bond':5",no,no,
warrantdb,simple_brazoria,extra.charges[5].fine/crt costs,3140,284,284,"{""str"": 284}",85,0.299296,'':190; '312.00':5; '443.30':3; '728.00':2; '321.00':2; '430.30':2; '290.00':2; '533.00':1; '397.80':1; '410.80':1,no,no,
warrantdb,simple_brazoria,extra.charges[5].disposition,3140,284,284,"{""str"": 284}",21,0.073944,'Released to other Agency':57; 'Credit Time Served':35; 'Released with Detainer':30; 'Released per Teletype':30; 'Surety Bond':28; 'Dismissed':27; 'Released to TDCJ':26; '':18; 'Other':8; 'Rel on Cond of Probation':6,no,yes,unique_values<=max_unique(21<=25)
warrantdb,simple_brazoria,extra.charges[6].warrant #,3140,182,182,"{""str"": 182}",179,0.983516,'003-181152801010':3; '1766884':2; 'A240375':1; 'AL240611':1; '2023-0333':1; 'D-050086':1; '003-0188652101010':1; 'TR22-01020A':1; '96136-CR':1; '2252582':1,no,no,
warrantdb,simple_brazoria,extra.charges[6].charge,3140,182,182,"{""str"": 182}",163,0.895604,'Emergency Order of Protection':3; 'FMFR':3; 'EVADING ARREST DETENTION':3; 'RESIST ARREST SEARCH OR TRANSPORT':2; 'HOLD-VIOLATE PROMISE TO APPEAR':2; 'BF--THEFT PROP >=$100<$750':2; 'HOLD-DWLI':2; 'POSSESSION OF A CONTROLLED SUBSTANCE WITH INTENT TO DELI...:2; 'POSS CS PG 2 >= 4G<400G':2; 'FAIL TO MAINTAIN FINANCIAL RESPONSIBILITY (#)':2,no,no,
warrantdb,simple_brazoria,extra.charges[6].issuing auth,3140,182,182,"{""str"": 182}",79,0.434066,'':19; 'LAKE JACKSON PD':10; 'ANGLETON PD':9; 'PEARLAND PD':6; 'ALVIN PD':6; '412th District Court':5; '239th District Court':5; 'HARRIS CO':5; 'HCSO':4; 'County Court at Law #2':4,no,no,
warrantdb,simple_brazoria,extra.charges[6].offense date,3140,182,182,"{""str"": 182}",69,0.379121,'':108; '04/17/2024':3; '11/10/2021':2; '08/12/2023':2; '07/12/2025':2; '03/07/2024':2; '09/16/2024':1; '10/30/2024':1; '02/15/2022':1; '06/29/2019':1,no,no,
warrantdb,simple_brazoria,extra.charges[6].bond/type,3140,182,182,"{""str"": 182}",37,0.203297,"'':94; '10,000.00Surety Bond':14; '2,500.00Surety Bond':9; '25,000.00Surety Bond':7; '50,000.00Surety Bond':6; '5,000.00Surety Bond':5; '75,000.00Surety Bond':5; '15,000.00Surety Bond':4; '500.00Surety Bond':3; '2,000.00Surety Bond':3",no,no,
warrantdb,simple_brazoria,extra.charges[6].fine/crt costs,3140,182,182,"{""str"": 182}",56,0.307692,'':121; '292.50':3; '430.30':3; '539.50':2; '399.00':2; '442.00':1; '590.00':1; '661.83':1; '608.00':1; '406.00':1,no,no,
warrantdb,simple_brazoria,extra.charges[6].disposition,3140,182,182,"{""str"": 182}",16,0.087912,'Released to other Agency':36; 'Released with Detainer':26; 'Credit Time Served':22; 'Released per Teletype':19; 'Released to TDCJ':17; 'Dismissed':17; 'Surety Bond':15; '':10; 'Other':4; 'Released to Pay Later':4,no,yes,unique_values<=max_unique(16<=25)
warrantdb,simple_brazoria,charge_bonds[5].charge,3140,284,284,"{""str"": 284}",237,0.834507,"'RESIST ARREST SEARCH OR TRANSPORT':5; 'HOLD/FTA':4; 'HOLD-FMFR':4; 'POSS CS PG 1/1-B <1G':3; 'FAIL TO MAINTAIN FINANCIAL RESPONSIBILITY (#)':3; 'THEFT PROP >=$100<$750':3; 'POSS CS PG 1/1-B >=4G<200G':3; 'THEFT PROP <$2,500  2/MORE PREV CONV':3; 'HOLD/CPF-DWLI':3; 'EVADING ARREST DETENTION':3",no,no,
warrantdb,simple_brazoria,charge_bonds[5].bond,3140,284,0,"{""null"": 284}",1,,None:284,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_brazoria,charge_bonds[5].amount,3140,284,225,"{""float"": 225, ""null"": 59}",120,0.533333,None:59; 5000.0:15; 10000.0:14; 2500.0:10; 20000.0:9; 25000.0:9; 15000.0:8; 3000.0:8; 2000.0:6; 500.0:5,no,no,
warrantdb,simple_brazoria,charge_bonds[6].charge,3140,182,182,"{""str"": 182}",163,0.895604,'Emergency Order of Protection':3; 'FMFR':3; 'EVADING ARREST DETENTION':3; 'RESIST ARREST SEARCH OR TRANSPORT':2; 'HOLD-VIOLATE PROMISE TO APPEAR':2; 'BF--THEFT PROP >=$100<$750':2; 'HOLD-DWLI':2; 'POSSESSION OF A CONTROLLED SUBSTANCE WITH INTENT TO DELI...:2; 'POSS CS PG 2 >= 4G<400G':2; 'FAIL TO MAINTAIN FINANCIAL RESPONSIBILITY (#)':2,no,no,
warrantdb,simple_brazoria,charge_bonds[6].bond,3140,182,0,"{""null"": 182}",1,,None:182,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_brazoria,charge_bonds[6].amount,3140,182,145,"{""float"": 145, ""null"": 37}",83,0.572414,None:37; 10000.0:16; 2500.0:10; 5000.0:7; 25000.0:7; 50000.0:6; 75000.0:5; 15000.0:4; 430.3:4; 20000.0:4,no,no,
warrantdb,simple_brazoria,extra.charges[7].warrant #,3140,120,120,"{""str"": 120}",118,0.983333,'003-181152901010':3; '17002560':1; '96135-CR':1; '1841458':1; '95686-CR - 1':1; 'SL19-00504':1; '531878-02':1; '08294630':1; 'D0032023CR000049':1; 'BT22-0716 - 1':1,no,no,
warrantdb,simple_brazoria,extra.charges[7].charge,3140,120,120,"{""str"": 120}",116,0.966667,'RESIST ARREST SEARCH OR TRANSPORT':3; 'BF--THEFT PROP >=$100<$750':2; 'HOLD/CPF-FTA':2; 'HOLD-CPF-POSS. OF DRUG PARA.':1; 'HARASSMENT BY PERSON IN CORR/DET/CIV COM FACIL':1; 'Hold/AGG ASSAULT W/DEADLY WEAPON':1; 'HCSO HOLD- FRAUD/USE/POSS OF ID INFO-LESS THAN 5':1; 'SS/THEFT WITH TWO OR MORE PREVIOUS CONVICTIONS - ENHANCED':1; 'Hold/ PUBLIC INTOXICATION':1; 'HOLD-CPF/ FMFR':1,no,no,
warrantdb,simple_brazoria,extra.charges[7].issuing auth,3140,120,120,"{""str"": 120}",61,0.508333,'':12; 'HCSO':5; '239th District Court':5; 'LAKE JACKSON PD':5; 'ANGLETON PD':5; 'JP 1-1':5; 'PEARLAND PD':4; '461st District Court':4; '300th District Court':4; 'GALVESTON CO':4,no,no,
warrantdb,simple_brazoria,extra.charges[7].offense date,3140,120,120,"{""str"": 120}",46,0.383333,'':74; '02/05/2023':2; '12/21/2021':1; '06/14/2022':1; '01/14/2025':1; '08/24/2019':1; '11/27/2022':1; '08/19/2025':1; '03/11/2023':1; '03/03/2022':1,no,no,
warrantdb,simple_brazoria,extra.charges[7].bond/type,3140,120,120,"{""str"": 120}",27,0.225,"'':69; '10,000.00Surety Bond':5; '75,000.00Surety Bond':4; '2,500.00Surety Bond':4; '5,000.00Surety Bond':4; '8,000.00Surety Bond':3; '1,500.00Surety Bond':3; '3,000.00Surety Bond':3; '7,500.00Surety Bond':2; '1,000.00Surety Bond':2",no,no,
warrantdb,simple_brazoria,extra.charges[7].fine/crt costs,3140,120,120,"{""str"": 120}",34,0.283333,'':82; '430.30':3; '416.00':2; '297.00':2; '443.30':2; '352.00':1; '479.09':1; '813.80':1; '728.00':1; '751.70':1,no,no,
warrantdb,simple_brazoria,extra.charges[7].disposition,3140,120,120,"{""str"": 120}",16,0.133333,'Released to other Agency':21; 'Released with Detainer':21; 'Credit Time Served':16; 'Released to TDCJ':14; 'Released per Teletype':11; 'Dismissed':10; 'Surety Bond':8; 'Other':5; '':4; 'Released to Pay Later':3,no,yes,unique_values<=max_unique(16<=25)
warrantdb,simple_brazoria,extra.charges[8].warrant #,3140,88,88,"{""str"": 88}",87,0.988636,'1841458':2; 'AL240659':1; '94937-CR':1; '101512-CR':1; 'TR22-00405':1; 'OR19-00321':1; 'E20943-02':1; 'BT22-0717 - 1':1; '89845-CR - 2':1; '22DCR101620':1,no,no,
warrantdb,simple_brazoria,extra.charges[8].charge,3140,88,88,"{""str"": 88}",85,0.965909,"'ANIMAL RUNNING AT LARGE':2; 'TAMPER WITH GOVERNMENTAL RECORD':2; 'POSS CS PG 1/1-B >=1G<4G':2; 'CT 2 - THEFT PROP <$2,500  2/MORE PREV CONV':1; 'ASSAULT PUBLIC SERVANT OTHER THAN PEACE OFFICER OR JUDGE':1; 'BURGLARY OF BUILDING':1; ""Hold/NO DRIVER'S LICENSE"":1; 'Hold/ ANIMAL- UNRESTAINED':1; 'HOLD-CPF/FMFR':1; 'FAIL TO MAINTAIN FINANCIAL RESPONSIBILITY (#)':1",no,no,
warrantdb,simple_brazoria,extra.charges[8].issuing auth,3140,88,88,"{""str"": 88}",49,0.556818,'':8; 'ANGLETON PD':5; 'JP 1-1':5; 'LAKE JACKSON PD':4; '239th District Court':4; 'HARRIS CO':4; 'PEARLAND PD':3; '300th District Court':3; 'ALVIN PD':3; '412th District Court':3,no,no,
warrantdb,simple_brazoria,extra.charges[8].offense date,3140,88,88,"{""str"": 88}",37,0.420455,'':52; '10/27/2024':1; '06/14/2022':1; '06/19/2019':1; '11/27/2022':1; '08/19/2025':1; '06/29/2023':1; '03/03/2022':1; '12/16/2022':1; '10/25/2023':1,no,no,
warrantdb,simple_brazoria,extra.charges[8].bond/type,3140,88,88,"{""str"": 88}",23,0.261364,"'':48; '5,000.00Surety Bond':8; '10,000.00Surety Bond':4; '1,500.00Surety Bond':3; '25,000.00Surety Bond':3; '2,000.00Surety Bond':2; '8,000.00Surety Bond':2; '2,500.00Surety Bond':2; '3,000.00Surety Bond':2; '20,000.00Surety Bond':1",no,yes,unique_values<=max_unique(23<=25)
warrantdb,simple_brazoria,extra.charges[8].fine/crt costs,3140,88,88,"{""str"": 88}",25,0.284091,'':63; '312.00':2; '596.00':1; '143.00':1; '552.50':1; '639.80':1; '406.00':1; '551.20':1; '681.00':1; '625.30':1,no,yes,unique_values<=max_unique(25<=25)
warrantdb,simple_brazoria,extra.charges[8].disposition,3140,88,88,"{""str"": 88}",13,0.147727,'Released with Detainer':19; 'Released to other Agency':11; 'Released to TDCJ':10; 'Credit Time Served':10; 'Released per Teletype':8; 'Surety Bond':8; 'Dismissed':6; '':5; 'Other':4; 'Rel on Cond of Probation':4,no,yes,unique_values<=max_unique(13<=25)
warrantdb,simple_brazoria,extra.charges[9].warrant #,3140,65,65,"{""str"": 65}",64,0.984615,'1842430':2; 'AL240658':1; '101513-CR':1; 'TR22-00406':1; 'OR19-00320':1; '211200210':1; 'A220350':1; '90216-CR - 2':1; '1790440':1; '01252023':1,no,no,
warrantdb,simple_brazoria,extra.charges[9].charge,3140,65,65,"{""str"": 65}",62,0.953846,"'HOLD/THEFT PROP':2; 'FAIL TO APPEAR':2; 'FAIL TO MAINTAIN FINANCIAL RESPONSIBILITY (#)':2; 'CT 1 - THEFT PROP <$2,500  2/MORE PREV CONV':1; 'BURGLARY OF BUILDING':1; 'Hold/DEF EQUIP- STOP LAMPS':1; 'Hold/ ANIMAL- UNRESTAINED':1; 'HOLD-FTA':1; 'DRIVING W/LIC INV W/PREV CONV/SUSP/W/O FIN RES':1; 'BW/BURGLARY OF A VEHICLE TWO OR MORE PREVIOUS CONVICTIONS':1",no,no,
warrantdb,simple_brazoria,extra.charges[9].issuing auth,3140,65,65,"{""str"": 65}",45,0.692308,'':6; 'LAKE JACKSON PD':4; 'ANGLETON PD':3; '412th District Court':3; '239th District Court':2; 'ALVIN PD':2; '2-2':2; 'BOPP':2; 'Angleton PD':2; 'HARRIS CO':2,no,no,
warrantdb,simple_brazoria,extra.charges[9].offense date,3140,65,65,"{""str"": 65}",24,0.369231,'':42; '10/29/2024':1; '09/10/2022':1; '08/12/2019':1; '11/04/2023':1; '01/15/2024':1; '04/11/2023':1; '07/15/2022':1; '05/01/2022':1; '02/13/2025':1,no,yes,unique_values<=max_unique(24<=25)
warrantdb,simple_brazoria,extra.charges[9].bond/type,3140,65,65,"{""str"": 65}",21,0.323077,"'':36; '5,000.00Surety Bond':6; '25,000.00Surety Bond':3; '1,000.00Surety Bond':2; '50,000.00Surety Bond':2; '30,000.00JP - Surety Bond':1; '292.50Surety Bond':1; '331.00Surety Bond':1; '20,000.00Surety Bond':1; '1,750.00Surety Bond':1",no,yes,unique_values<=max_unique(21<=25)
warrantdb,simple_brazoria,extra.charges[9].fine/crt costs,3140,65,65,"{""str"": 65}",18,0.276923,'':48; '171.08':1; '331.00':1; '488.80':1; '681.00':1; '651.00':1; '325.00':1; '329.50':1; '552.50':1; '235.00':1,no,yes,unique_values<=max_unique(18<=25)
warrantdb,simple_brazoria,extra.charges[9].disposition,3140,65,65,"{""str"": 65}",12,0.184615,'Released with Detainer':16; 'Released to other Agency':13; 'Credit Time Served':8; 'Released to TDCJ':7; 'Released per Teletype':6; 'Other':4; 'Surety Bond':4; 'Dismissed':2; '':2; 'Released to Pay Later':1,no,yes,unique_values<=max_unique(12<=25)
warrantdb,simple_brazoria,extra.charges[10].warrant #,3140,50,50,"{""str"": 50}",50,1.0,'AL240657':1; 'MD418691':1; 'TR22-00405A':1; '95447-CR':1; 'E010440-1':1; '90217-CR - 2':1; '1791515':1; '23JP20200':1; '22JP30140':1; '11001243F1':1,no,no,
warrantdb,simple_brazoria,extra.charges[10].charge,3140,50,50,"{""str"": 50}",49,0.98,"'RESIST ARREST SEARCH OR TRANSPORT':2; 'CT 3 - THEFT PROP <$2,500  2/MORE PREV CONV':1; 'HOLD/FAIL TO ID':1; 'Hold/FAILURE TO APPEAR':1; 'AGGRAVATED ASSAULT':1; 'HOLD/DWLI':1; 'BW/BURGLARY OF A VEHICLE 2 OR MORE PREVIOUS CONVICTIONS':1; 'HOLD/ THEFT AGGREGATE =>150K<300K':1; 'Hold-Galveston Co/Theft Prop 2500>30K':1; 'HOLD/THEFT':1",no,no,
warrantdb,simple_brazoria,extra.charges[10].issuing auth,3140,50,50,"{""str"": 50}",39,0.78,'HARRIS CO':3; 'GALVESTON CO':2; 'LAKE JACKSON PD':2; '239th District Court':2; 'GALVESTON CO SO':2; 'ANGLETON PD':2; '412th District Court':2; '2-2':2; 'Angleton PD':2; 'FREEPORT PD':2,no,no,
warrantdb,simple_brazoria,extra.charges[10].offense date,3140,50,50,"{""str"": 50}",20,0.4,'':31; '10/23/2024':1; '08/14/2019':1; '01/15/2024':1; '04/11/2023':1; '06/27/2022':1; '02/13/2025':1; '02/05/2023':1; '01/12/2021':1; '02/02/2023':1,no,yes,unique_values<=max_unique(20<=25)
warrantdb,simple_brazoria,extra.charges[10].bond/type,3140,50,50,"{""str"": 50}",13,0.26,"'':30; '10,000.00Surety Bond':5; '5,000.00Surety Bond':4; '25,000.00Surety Bond':2; '2,500.00Surety Bond':1; '429.00Surety Bond':1; '1,000.00Surety Bond':1; '15,000.00Surety Bond':1; '25,000,000.00Surety Bond':1; '4,000.00Surety Bond':1",no,yes,unique_values<=max_unique(13<=25)
warrantdb,simple_brazoria,extra.charges[10].fine/crt costs,3140,50,50,"{""str"": 50}",11,0.22,'':40; '517.40':1; '542.00':1; '371.80':1; '329.50':1; '728.00':1; '291.20':1; '467.60':1; '330.00':1; '251.15':1,no,yes,unique_values<=max_unique(11<=25)
warrantdb,simple_brazoria,extra.charges[10].disposition,3140,50,50,"{""str"": 50}",13,0.26,'Released to other Agency':10; 'Released to TDCJ':8; 'Released with Detainer':8; 'Other':4; 'Released per Teletype':4; 'Dismissed':4; 'Credit Time Served':4; 'Surety Bond':3; 'Released to Pay Later':1; '':1,no,yes,unique_values<=max_unique(13<=25)
warrantdb,simple_brazoria,charge_bonds[7].charge,3140,120,120,"{""str"": 120}",116,0.966667,'RESIST ARREST SEARCH OR TRANSPORT':3; 'BF--THEFT PROP >=$100<$750':2; 'HOLD/CPF-FTA':2; 'HOLD-CPF-POSS. OF DRUG PARA.':1; 'HARASSMENT BY PERSON IN CORR/DET/CIV COM FACIL':1; 'Hold/AGG ASSAULT W/DEADLY WEAPON':1; 'HCSO HOLD- FRAUD/USE/POSS OF ID INFO-LESS THAN 5':1; 'SS/THEFT WITH TWO OR MORE PREVIOUS CONVICTIONS - ENHANCED':1; 'Hold/ PUBLIC INTOXICATION':1; 'HOLD-CPF/ FMFR':1,no,no,
warrantdb,simple_brazoria,charge_bonds[7].bond,3140,120,0,"{""null"": 120}",1,,None:120,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_brazoria,charge_bonds[7].amount,3140,120,85,"{""float"": 85, ""null"": 35}",56,0.658824,None:35; 10000.0:6; 5000.0:5; 75000.0:4; 2500.0:4; 8000.0:3; 1500.0:3; 3000.0:3; 430.3:3; 7500.0:2,no,no,
warrantdb,simple_brazoria,charge_bonds[8].charge,3140,88,88,"{""str"": 88}",85,0.965909,"'ANIMAL RUNNING AT LARGE':2; 'TAMPER WITH GOVERNMENTAL RECORD':2; 'POSS CS PG 1/1-B >=1G<4G':2; 'CT 2 - THEFT PROP <$2,500  2/MORE PREV CONV':1; 'ASSAULT PUBLIC SERVANT OTHER THAN PEACE OFFICER OR JUDGE':1; 'BURGLARY OF BUILDING':1; ""Hold/NO DRIVER'S LICENSE"":1; 'Hold/ ANIMAL- UNRESTAINED':1; 'HOLD-CPF/FMFR':1; 'FAIL TO MAINTAIN FINANCIAL RESPONSIBILITY (#)':1",no,no,
warrantdb,simple_brazoria,charge_bonds[8].bond,3140,88,0,"{""null"": 88}",1,,None:88,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_brazoria,charge_bonds[8].amount,3140,88,62,"{""null"": 26, ""float"": 62}",41,0.66129,None:26; 5000.0:8; 10000.0:5; 1500.0:4; 25000.0:4; 2000.0:2; 8000.0:2; 2500.0:2; 312.0:2; 3000.0:2,no,no,
warrantdb,simple_brazoria,charge_bonds[9].charge,3140,65,65,"{""str"": 65}",62,0.953846,"'HOLD/THEFT PROP':2; 'FAIL TO APPEAR':2; 'FAIL TO MAINTAIN FINANCIAL RESPONSIBILITY (#)':2; 'CT 1 - THEFT PROP <$2,500  2/MORE PREV CONV':1; 'BURGLARY OF BUILDING':1; 'Hold/DEF EQUIP- STOP LAMPS':1; 'Hold/ ANIMAL- UNRESTAINED':1; 'HOLD-FTA':1; 'DRIVING W/LIC INV W/PREV CONV/SUSP/W/O FIN RES':1; 'BW/BURGLARY OF A VEHICLE TWO OR MORE PREVIOUS CONVICTIONS':1",no,no,
warrantdb,simple_brazoria,charge_bonds[9].bond,3140,65,0,"{""null"": 65}",1,,None:65,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_brazoria,charge_bonds[9].amount,3140,65,43,"{""float"": 43, ""null"": 22}",33,0.767442,None:22; 5000.0:7; 25000.0:3; 1000.0:2; 50000.0:2; 10000.0:2; 30000.0:1; 292.5:1; 171.08:1; 331.0:1,no,no,
warrantdb,simple_brazoria,charge_bonds[10].charge,3140,50,50,"{""str"": 50}",49,0.98,"'RESIST ARREST SEARCH OR TRANSPORT':2; 'CT 3 - THEFT PROP <$2,500  2/MORE PREV CONV':1; 'HOLD/FAIL TO ID':1; 'Hold/FAILURE TO APPEAR':1; 'AGGRAVATED ASSAULT':1; 'HOLD/DWLI':1; 'BW/BURGLARY OF A VEHICLE 2 OR MORE PREVIOUS CONVICTIONS':1; 'HOLD/ THEFT AGGREGATE =>150K<300K':1; 'Hold-Galveston Co/Theft Prop 2500>30K':1; 'HOLD/THEFT':1",no,no,
warrantdb,simple_brazoria,charge_bonds[10].bond,3140,50,0,"{""null"": 50}",1,,None:50,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_brazoria,charge_bonds[10].amount,3140,50,29,"{""null"": 21, ""float"": 29}",22,0.758621,None:21; 10000.0:5; 5000.0:4; 25000.0:2; 2500.0:1; 429.0:1; 1000.0:1; 517.4:1; 542.0:1; 15000.0:1,no,yes,unique_values<=max_unique(22<=25)
warrantdb,simple_brazoria,extra.last_seen_at,3140,73,73,"{""str"": 73}",34,0.465753,'2025-08-22T01:48:10.450999+00:00':6; '2025-08-22T01:45:40.343308+00:00':5; '2025-08-22T01:46:15.133501+00:00':5; '2025-08-22T01:46:03.865205+00:00':4; '2025-08-22T01:40:07.733342+00:00':4; '2025-08-22T01:47:47.481109+00:00':3; '2025-08-22T01:48:02.073752+00:00':3; '2025-08-22T01:47:14.377809+00:00':3; '2025-08-22T01:47:17.223446+00:00':3; '2025-08-22T01:46:58.840150+00:00':3,no,no,
warrantdb,simple_brazoria,extra.recency_bucket,3140,73,73,"{""str"": 73}",4,0.054795,'181-365d':35; '61-180d':25; '31-60d':8; '0-30d':5,no,yes,unique_values<=max_unique(4<=25)
warrantdb,simple_brazoria,extra.new_since_last_scan,3140,73,73,"{""bool"": 73}",1,0.013699,True:73,no,yes,bool_field
warrantdb,simple_brazoria,extra.charges[11].warrant #,3140,35,35,"{""str"": 35}",35,1.0,'E010440-2':1; '003-162128901010':1; '1808959':1; '23JP20199':1; 'TR20-01713':1; '23001486CFAXMX':1; '25CR0977':1; 'FE22-044':1; 'E0149991F-1':1; 'OR21-00159':1,no,no,
warrantdb,simple_brazoria,extra.charges[11].charge,3140,35,35,"{""str"": 35}",35,1.0,'HOLD/FMFR':1; 'CREDIT/DEBIT CARD ABUSE':1; 'HOLD/ EVADING ARREST / DETENTION W/ VEHICLE':1; 'Hold-Galveston Co/Theft Prop 2500>30K':1; 'DWLI':1; 'Hold/UNLAWFUL USE OF A 2 WAY COMM DEVICE':1; 'ATTEMPT TO TAKE WEAPON FROM AN OFFICER':1; 'Other Agency Hold/ FORGERY FINANCIAL INSTRUMENT':1; 'FAILURE TO APPEAR':1; 'Hold/ ANIMAL- UNRESTRAINED':1,no,no,
warrantdb,simple_brazoria,extra.charges[11].issuing auth,3140,35,35,"{""str"": 35}",32,0.914286,"'OYSTER CREEK PD':2; 'Angleton PD':2; 'County Court at Law #1':2; 'HCSO':1; 'HARRIS COUNTY':1; 'Galveston Co':1; 'LAKE JACKSON':1; 'HIGHLANDS COSO, FLORIDA':1; 'GALVESTON CO SO':1; 'YOAKUM POLICE DEPARTMENT':1",no,no,
warrantdb,simple_brazoria,extra.charges[11].offense date,3140,35,35,"{""str"": 35}",10,0.285714,'':26; '02/07/2022':1; '01/12/2021':1; '02/17/2023':1; '09/05/2023':1; '06/10/2023':1; '03/12/2024':1; '04/17/2024':1; '02/28/2023':1; '09/21/2023':1,no,yes,unique_values<=max_unique(10<=25)
warrantdb,simple_brazoria,extra.charges[11].bond/type,3140,35,35,"{""str"": 35}",12,0.342857,"'':18; '5,000.00Surety Bond':4; '1,000.00Surety Bond':2; '50,000.00Surety Bond':2; '7,500.00Surety Bond':2; '25,000.00Surety Bond':1; '377.00Surety Bond':1; '250,000.00Surety Bond':1; '8,000.00Surety Bond':1; '500,000.00Surety Bond':1",no,yes,unique_values<=max_unique(12<=25)
warrantdb,simple_brazoria,extra.charges[11].fine/crt costs,3140,35,35,"{""str"": 35}",13,0.371429,'':23; '490.00':1; '325.00':1; '227.50':1; '329.50':1; '312.00':1; '634.00':1; '77.00':1; '266.50':1; '430.30':1,no,yes,unique_values<=max_unique(13<=25)
warrantdb,simple_brazoria,extra.charges[11].disposition,3140,35,35,"{""str"": 35}",11,0.314286,'Released to other Agency':6; 'Released with Detainer':6; 'Released per Teletype':5; 'Released to TDCJ':4; 'Credit Time Served':4; 'Dismissed':3; 'Other':2; 'Surety Bond':2; 'Released to Pay Later':1; '':1,no,yes,unique_values<=max_unique(11<=25)
